,smiles,activity,HIV_active
5020,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,CI,0
6859,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
13872,O=[N+]([O-])c1nccn1COCCO,CI,0
9086,COc1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c(OC)c1,CI,0
17836,O=C1C=C(Nc2cccnc2)c2ccccc2C1=O,CI,0
34266,COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,CI,0
16387,CCCC12C(C(=O)OC)C(=O)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,CI,0
3451,Cn1cnc(=S)c2ccccc21,CI,0
1413,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
12787,Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccc(O)cc3)c2C)c1,CI,0
21475,COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,CI,0
26241,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
7302,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CCCCCc7c6[nH]c6ccccc76)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CI,0
8592,Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
16882,COc1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1OC,CI,0
22340,COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,CI,0
37910,CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0
35615,O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
23121,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0
28410,OC1C2CCC3C2CC(C(O)(c2ccccc2)c2ccccc2)C13,CI,0
19914,O=C1NC2(CCCCC2)NC12CCCCC2,CI,0
23504,COc1ccc(NC(=S)NNC(=O)c2nsc3ccccc23)cc1,CI,0
37781,Cc1cn(CCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0
1939,ClB1NB(Cl)NB(Cl)N1,CI,0
8880,NC(=O)c1nc(C2OC(CO)C(O)C2O)cs1,CI,0
1717,CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0
17829,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,CI,0
6452,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0
31662,CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,CI,0
11906,O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,CI,0
35332,COC(=O)C(N1C(=O)c2ccccc2C1=O)C1(C)CC(Cl)=NO1,CI,0
13533,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,CI,0
5205,O=C(O)c1cscc1Cc1ccccc1,CI,0
2480,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
27381,O=c1[nH]c2ccc(Cl)cc2o1,CI,0
3210,O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
27191,CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,CI,0
1265,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
14307,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)o1,CI,0
37099,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
31197,Cc1cc(N)ccc1C=O,CI,0
7158,Nc1c(C(=O)O)sc2ncccc12,CI,0
8232,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,CI,0
10128,CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0
17251,CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0
3984,CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,CI,0
12996,C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,CI,0
1001,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
40513,COC(=O)c1cc(C#N)[nH]c1-c1cc(Br)cs1,CI,0
17525,CCCCC=CCc1[nH]c2ccccc2c(=O)c1C,CI,0
36952,COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
19815,CCOC(=O)C(=Cc1ccco1)C(C)=O,CI,0
9576,CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,CI,0
5516,O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,CI,0
4857,O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,CI,0
34430,CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,CI,0
39713,Cc1nc2c3c(Cc4ccccc4)c(C)[nH]c3ncn2n1,CI,0
36366,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
21651,Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0
35273,Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,CI,0
28831,CC1=C(C#N)C2C(=C(C)N1)C(=N)Nc1ccccc12,CI,0
24266,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C1=CC(OC)OC1OC.Cl,CI,0
9419,COc1ccc2nc(-c3ccccc3)cc(N=[N+]=[N-])c2c1,CI,0
15073,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,CI,0
9474,O=C1NN2CCN=C2c2cnccc21,CI,0
10869,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
37397,Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,CI,0
12699,CC(=O)N1C(=O)C(=O)c2cc(Cl)ccc21,CI,0
16054,CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
19105,O=C1C2=C(c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)NC(=S)N2,CI,0
24114,OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,CI,0
30469,O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,CI,0
2930,O=C1NCc2c(O)nc(O)nc21,CI,0
16425,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
8686,CCN(CC)CCNc1cccc2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0
5865,CC(C(=O)O)=C(C)c1ccccc1.CC(C(=O)O)=C(C)c1ccccc1,CI,0
7586,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0
2239,CSc1nnc(O)c2[nH]cnc12,CI,0
23411,CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,CI,0
39264,CC(=O)OCC1OC(OCCCOP(=O)(OCCC#N)OCC2OC(n3cnc4c(N)ncnc43)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
19730,CCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,CI,0
4996,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,CI,0
10091,O=c1[nH]c2ccc(O)cc2o1,CI,0
32676,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,CI,0
34141,Cn1c(=O)c2c(-c3ccccc3)onc2n(C)c1=O,CI,0
35533,CC1(C)CN=C(Nc2ccc(F)cc2)S1,CI,0
22833,COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0
19632,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,CI,0
30262,CCOC(=O)c1nc2ccccc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0
40239,COc1ccc(S(=O)(=O)c2nnc(S(=O)(=O)Cc3ccccc3)s2)cc1,CI,0
30252,Cc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(C)cc4O)n3N)n2N)c(O)c1,CI,0
40785,CCOC(=O)C(O)(CC1=NC(C(=O)OC)(C(=O)OC)C(c2cccc(C=O)c2)O1)C(=O)OCC,CI,0
14661,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
16312,CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,CI,0
16670,O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0
6765,Cc1ccc(C)c2c1C(=O)N(c1ccccc1)C2=O,CI,0
34384,CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,CI,0
28937,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,CI,0
15436,Nc1ccccc1S(=O)c1ccccc1,CI,0
27056,Br.CN(C1=NCCO1)c1cccc2ccccc12,CI,0
29667,COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0
1896,CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CI,0
11555,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,CI,0
27950,COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,CI,0
31499,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1COCC12,CI,0
31195,NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0
39833,COc1cnnc2c(C)c(-c3ccccc3)nn12,CI,0
16071,OCC[N+]12CCCN1CCC2.[Br-],CI,0
38972,Cc1cccc(NC(=S)Nc2cccc(Cl)c2)n1,CI,0
32591,N#Cc1nc(-c2cccs2)oc1N,CI,0
9923,COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,CI,0
29606,Oc1ccccc1-n1nc2ccc3nonc3c2n1,CI,0
16315,CCON=[N+]([O-])N(CC)CC,CI,0
30959,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0
20039,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,CI,0
32680,COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0
30126,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1,CI,0
11684,C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,CI,0
10619,CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,CI,0
24890,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0
6609,O=C(c1ccccc1)c1ccsc1C(=O)O,CI,0
28437,CN(C)c1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CI,0
15748,Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3ccccc3)CC1)C2=O,CI,0
40465,C=C1CC2CC(=O)C(O)C(C1)C2,CI,0
25020,O=C1CCC2CCC1C2,CI,0
34171,O=C1C2C(c3ccccc3)C2(Cl)C(=O)C2C(c3ccccc3)C12Cl,CI,0
30328,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
35216,O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0
15188,COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
28037,CC1N(C)C(=O)OC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0
5946,N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,CI,0
9548,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0
12551,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0
5577,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,CI,0
16805,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
5172,O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
35692,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2cc(C)oc12,CI,0
22478,C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,CI,0
33514,CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,CI,0
4482,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,CI,0
35797,Cc1ccc(-n2nncc2[Si](C)(C)C)s1,CI,0
36012,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1ccccc1,CI,0
8716,C=C=C(C)C(c1ccccc1)N(C)C,CI,0
39879,COC1C(N(C)C)=C(c2ccccc2)C(=O)N2CCc3ccccc3C12,CI,0
33290,Cc1nc(O)nc2nc3cc(Cl)cc(Cl)c3c(NC(C)(CO)CO)c12,CI,0
23458,Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0
30342,COc1ccccc1NC(=S)NN=Cc1cccc(C)n1,CI,0
40719,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0
24782,CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O.[NaH],CI,0
29676,CSCCC(NC(=O)OCc1ccccc1)P(=O)(O)c1ccccc1,CI,0
21094,CC#CC(OCC)(OCC)OCC,CI,0
7242,Cc1c([N+](=O)[O-])oc2c1C(=O)N([N+](=O)[O-])CCC2,CI,0
11320,[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
2747,CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,CI,0
29744,CC(C)(NC(=O)OCc1ccccc1)C(=O)OC(=O)C(C)(C)NC(=O)OCc1ccccc1,CI,0
9743,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
39662,Cc1csc(=NC(P(=O)(O)O)P(=O)(O)O)n1C.[NaH],CI,0
24239,COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
21235,O=C1C(=Cc2cccc([N+](=O)[O-])c2)COc2ccccc21,CI,0
164,N=C1NCCS1,CI,0
18990,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0
12983,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
34541,O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0
14373,COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,CI,0
3901,O=Nn1cc(-c2cc3ccccc3n2N=O)c2ccccc21,CI,0
33140,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
24299,CC(=NNC(=S)NNC(=S)N(C)c1ccccc1)c1ccccn1,CI,0
7914,CCOC(=O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,CI,0
14621,NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
29653,c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,CI,0
31966,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,CI,0
3349,NC(=O)CCCCC1CCSS1,CI,0
9071,Cc1cc(O)c2c(=O)c(=O)c2c1,CI,0
7509,O=C1OCCSCCOCCSCCOC(=O)c2cccc1n2,CI,0
15280,CC1=C(C)CC2(CCCCC2=O)S(=O)C1,CI,0
34355,C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,CI,0
3029,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,CI,0
8105,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
27353,CCOc1ccc2ccccc2c1NC1=NCCO1,CI,0
35286,CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
7970,C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,CI,0
21073,CCOC(OCC)C(CC)[Se]c1ccccc1[N+](=O)[O-],CI,0
21248,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,CI,0
529,Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,CI,0
35427,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
14262,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)cc1C,CI,0
2633,C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,CI,0
36506,CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,CI,0
6956,COc1ccc(C(O)C[N+]([O-])=Cc2ncc([N+](=O)[O-])n2C)cc1,CI,0
10135,N#Cc1nn(C(N)=O)c(N)c1C#N,CI,0
31047,CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,CI,0
25836,COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,CI,0
40205,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1Cc1ccccc1,CI,0
18998,O=S(O)(=[OH+])c1ccc2c(c1)C1=NC3=c4ccc(S(=O)(O)=[OH+])cc4=C4N=C5c6cc(S(=O)(O)=[OH+])ccc6C6=[N+]5[Cu-3]5([N+]1=C2N=C1c2cc(S(=O)(O)=[OH+])ccc2C(=N6)[NH+]15)[NH+]34.[Na+],CI,0
13189,COC(=O)C1CSC(c2csc(CCN)n2)=N1,CI,0
33395,CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,CI,0
10090,Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
16448,Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCCCC2)CC1=Cc1ccccc1,CI,0
27155,CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,CI,0
24969,O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,CI,0
21262,COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],CI,0
39979,CCOC(=O)c1cnn2c1ncc1c(=O)n(NC(N)=O)ccc12,CI,0
38286,COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
39093,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0
28992,c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,CI,0
34955,CN1CCOC1(C)CO,CI,0
40791,COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,CI,0
15511,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(N)C(C)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,CI,0
5168,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
36642,O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,CI,0
10193,Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0
18293,CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,CI,0
13559,COCCN1C2=CCCCC2=Nc2c(N)nc(N)nc21,CI,0
21832,Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,CI,0
30276,Cl.O=C1CCCC1CN1CCOCC1,CI,0
8989,COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,CI,0
32010,COc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
33764,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
40967,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
4430,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0
8762,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc(OS(C)(=O)=O)c(OC)cc1-3,CI,0
5008,Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,CI,0
38135,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,CI,0
13255,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,CI,0
27670,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,CI,0
2742,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,CI,0
27189,C=C1N(C=O)C(C)(C)N(O)C1(C)C,CI,0
8799,N=C1NCc2c(sc3c2CCCC3)N1,CI,0
11013,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,CI,0
7547,CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,CI,0
33257,Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0
37803,Cn1ccnc1SC(F)(F)c1nc2ccccc2o1,CI,0
21385,Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,CI,0
