,smiles,activity,HIV_active
5733,O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,CI,0
31994,CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,CI,0
40493,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,CI,0
21843,O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,CI,0
12907,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CI,0
3790,COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)O)cc1,CI,0
17508,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,CI,0
18131,C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,CI,0
16259,O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,CI,0
32311,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0
25695,CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
25072,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0
30974,CSC(=S)CC(O)C1CC2c3ccccc3C1c1ccccc12,CI,0
9535,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,CI,0
39116,Cc1cccc2c(N)c3cccc(C(=O)NCC[N+]4(Cc5ccc([N+](=O)[O-])cc5)CCOCC4)c3nc12.Cl.[Cl-],CI,0
33893,CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,CI,0
29453,COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(F)c(OC)c(C(=O)OC)c2)cc(F)c1OC,CI,0
25971,COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,CI,0
10847,CN(C)CCSc1cccc(-c2cc(-c3cccs3)nc(SCCN(C)C)n2)c1,CI,0
15190,COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,CI,0
39297,CCCCCCCCCCCCCCCCCCOCC(CO[PH](=O)O)OCCCCCCCCCCCCCCCCCC,CI,0
6059,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CI,0
39749,COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,CI,0
7058,NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,CI,0
6262,O=C(Nc1ccccc1)N1CCC2N(C(=O)Nc3ccccc3)CCC3N(C(=O)Nc4ccccc4)CCC1N23,CI,0
22593,O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0
40702,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,CI,0
22692,CCSCCCN(CCCSCC)CCCSCC,CI,0
11315,Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,CI,0
38760,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,CI,0
8256,CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,CI,0
15447,O=S1c2ccccc2-c2ccccc21,CI,0
35935,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0
3583,Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0
23343,O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
40044,COc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,CI,0
12776,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,CI,0
1938,Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,CI,0
6257,CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
39639,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
34774,C1=NCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,CI,0
11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0
39413,CCOP(=O)(CN1CCNCCNCC1)OCC,CI,0
17148,CC1=[N+]2c3ccccc3C(=O)[OH+][Cu-3]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
30097,COC(O)C(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
10884,COc1ccc(C2c3cc4c(cc3OC(O)(CO)C2C(=O)O)OCO4)c(OC)c1OC.COc1ccc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)c(OC)c1OC,CI,0
6847,CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,CI,0
2168,Cc1cc(N)cc(C)[n+]1[O-],CI,0
15307,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
40687,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,CI,0
9549,CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,CI,0
4673,O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O,CI,0
28508,CCOC(=O)CC(c1ccccc1)C(C)(C(=O)OCC)C(=O)OCC,CI,0
16089,CCOC1OC(=O)C2C(c3ccccc3)=NOC12,CI,0
15838,CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,CI,0
13906,CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,CI,0
19173,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
17061,Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,CI,0
19508,CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,CI,0
37214,NNC(=S)NCCNC(=S)NN,CI,0
33213,CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,CI,0
39273,COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
9780,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
11187,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],CI,0
6569,Cc1no[n+]([O-])c1NC(=O)OCc1ccccc1,CI,0
13903,CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,CI,0
20338,CC(C)=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1,CI,0
6243,CC12CCC(c3sc(N)c(C#N)c31)C2(C)C,CI,0
6131,CC12CC3CC(C)(C1)CC(SCCN)(C3)C2,CI,0
26073,COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,CI,0
4169,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
565,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
12896,NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,CI,0
11552,c1ccc2c(c1)nc1n2CSC1,CI,0
32847,COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
8275,O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,CI,0
22793,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,CI,0
4775,C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,CI,0
7062,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,CI,0
15206,COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,CI,0
22785,C1CCSCCCCSCCCCSCCCCSC1,CI,0
23240,COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
21043,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0
30922,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0
40565,O=C(CC(C(=O)c1ccsc1)c1ccc2c(c1)OCO2)c1ccccc1,CI,0
15116,Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,CI,0
9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
10495,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,CI,0
35754,CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
22457,Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
8402,Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,CI,0
24991,O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,CI,0
33761,Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,CI,0
6739,O=C1c2ccccc2C(=O)N1CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
29542,CC(=O)N1C(C(=O)NC2CCCCC2)CSC1c1ccccc1,CI,0
37992,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,CI,0
11705,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
35283,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0
9812,CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
4266,CN(C)c1ccc(CC2CCc3ccccc32)cc1,CI,0
38449,S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,CI,0
4188,O=C(O)c1cccc(Sc2ccccc2)c1,CI,0
3196,Cn1cnc2[nH]c(=O)n(O)c(=O)c21,CI,0
20408,COCC1C(=O)c2cc3c(cc2C12C=CC1(C=C2)OCCO1)OCO3,CI,0
32552,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0
34389,N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,CI,0
29573,CC(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,CI,0
34527,O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
26030,COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,CI,0
21088,CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,CI,0
38529,CCOP(=Nc1ccc(N(C)C)cc1)(OCC)OCC,CI,0
5404,CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,CI,0
32944,Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0
33238,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,CI,0
34887,O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0
35137,OCCCCCNc1cc(O)nc(O)n1,CI,0
14902,Cc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2)cc1,CI,0
27560,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)CC2,CI,0
4195,COc1cc2nncc(Sc3cnnc4ccccc34)c2cc1OC,CI,0
12500,CCc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3cccc4ccccc34)c(=O)n12,CI,0
36293,C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
11819,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0
19599,N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,CI,0
35010,O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0
12924,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CI,0
20671,CCOc1cc2ccc3c4cc(OC)c(OC)cc4cnc3c2cc1OCC,CI,0
24809,O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Br)cc2)cs1,CI,0
33560,Cc1nnc(CC#N)n1NC(=O)CC#N,CI,0
28085,CC(C)C(O)(C(=O)OC=C1CC2CCN1CC2)c1ccccc1.Cl,CI,0
39995,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=S)NC3=O)cc1,CI,0
31984,CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,CI,0
12890,C1=[N+]2c3ccccc3[SH+][Ni-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0
26248,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
22570,CNC(=O)CN(CC(=O)O)C(=O)NC,CI,0
30044,N#Cc1ncn(-c2ccccc2)c1N,CI,0
23381,c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,CI,0
34245,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1Cl,CI,0
13638,CN(C)C1=CC(=O)C(=O)c2cnc(N(C)C)cc21,CI,0
33642,CC(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
7599,CC1(C)CCC(c2cc(O)c3c(c2O)C(=O)C=CC3=O)O1,CI,0
6849,Nc1ccc(N=O)c(N)n1,CI,0
5648,CN(C)c1nn2c(-c3ccccc3)nnc2s1,CI,0
24152,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
2297,O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,CI,0
12813,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,CI,0
5003,COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0
27656,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(Nc3ccccc3)C(=O)C12,CI,0
2713,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,CI,0
15272,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CI,0
2128,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
34953,OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,CI,0
19353,CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
39211,CC(=O)O.CN1CC=C(c2c(N)nc(N)nc2O)CC1,CI,0
28488,Cl.NC(Cc1c2ccccc2cc2ccccc12)C(=O)O,CI,0
24862,Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,CI,0
33486,Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,CI,0
10237,COC(=O)C1C2CCCN2OC1(C)CO,CI,0
37366,O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,CI,0
208,[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
23585,O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,CI,0
40340,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0
28888,O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,CI,0
16308,CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,CI,0
33349,O=C1c2ccccc2C(=O)N1n1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,CI,0
27531,CC(=O)Nc1cc2ccc(C)nc2c2nc(C)ccc12,CI,0
36991,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,CI,0
34686,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
9384,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
9181,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,CI,0
25800,Cc1nnc(Nc2ccc(Cl)cc2)o1,CI,0
4720,CN1CCC2CCCCN2CC1=O,CI,0
28460,O=C1CCCc2cc3c(cc21)CCC3C(=O)O,CI,0
27335,CC(=O)C(C(C)=O)=C1CCCC(O)O1,CI,0
40002,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,CI,0
38194,O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,CI,0
19637,CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,CI,0
31718,O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
15410,CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0
1361,Cn1c(=O)cc(O)c2ccccc21,CI,0
21898,Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,CI,0
96,N#CNC(=N)N,CI,0
32342,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,CI,0
11966,COc1ccc2oc3c4c2c1CCC4CCC3=O,CI,0
2982,Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
16624,CC(C)(C)c1cc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,CI,0
6628,N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0
77,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0
12614,O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1.[KH],CI,0
27722,COc1cc(C2C3=C(CCCC3=O)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,CI,0
28817,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCc1ccccc1,CI,0
10685,O=C1CCCc2c(O)ccc(O)c21,CI,0
27924,CC(=O)N(C)c1ccc(N=CN(C)C)cc1,CI,0
30695,O=[N+]([O-])c1ccccc1N=Cc1ccccc1O,CI,0
10566,COc1cc(OC)c2c(c1)OC(=O)C(C(C)=O)C2,CI,0
11775,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0
17792,CCOc1ccc(NC(=O)CCc2nnc(SC)o2)cc1,CI,0
35031,C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0
1553,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
2469,Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,CI,0
39441,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
18422,CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,CI,0
19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
8263,O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0
21763,COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
18074,COc1cccc2c1[OH+][Ni-4]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
3931,O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,CI,0
5111,CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,CI,0
19957,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
41052,CC(C)(C)c1cc(C=C2CCCC(=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,CI,0
12190,C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0
15442,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
37817,CNC(=O)CCCNC(=O)CCCC(=O)N(C)C,CI,0
21516,CCCCN(CCCC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
31559,Cc1cccc(N=Nc2ccc(O)c(CN(C)C)c2)c1,CI,0
20776,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
8609,Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,CI,0
36428,COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0
8794,NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
2579,CN(C)CCOc1cccc(OCCN(C)C)n1,CI,0
3324,O=[N+]([O-])C1C=Nc2ccccc2N=C1,CI,0
19092,O=C1c2c(O)cccc2C(C(=O)CCCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
10902,COc1ccc(S(=O)(=O)NN=Cc2cc([N+](=O)[O-])cc(I)c2O)c(OC)c1OC,CI,0
40690,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,CI,0
37102,COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
14983,O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,CI,0
3732,CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],CI,0
34880,NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,CI,0
11842,COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,CI,0
28154,CN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)NC(=S)N2.Cl,CI,0
5,CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
25908,O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0
26164,COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,CI,0
34218,CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,CI,0
18877,CCOC(=O)N1C2C=CC(C2)N1C(=O)Nc1ccc(Cl)cc1,CI,0
16284,Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0
9337,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,CI,0
29842,O=C(CSc1nc(O)c2cn[nH]c2n1)c1ccc(Cl)cc1,CI,0
24671,CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,CI,0
27992,O=C1OCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,CI,0
40412,C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,CI,0
