,smiles,activity,HIV_active,index
46,CN(C)C(=S)N=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0,46
47,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1,47
48,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0,48
49,CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0,49
50,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,CI,0,50
51,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,51
52,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,CI,0,52
53,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,CI,0,53
54,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0,54
55,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1,55
56,CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0,56
57,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1,57
58,O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc1ccccc1,CI,0,58
59,CCOC(=O)c1c[nH]c2c(ccc3ncccc32)c1=O,CI,0,59
60,C1=C(c2ccccc2)N2CCN=C2S1,CI,0,60
61,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1,61
62,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1,62
63,COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,CI,0,63
64,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1,64
65,CN1CCN(c2nnc(O)c3c2nnn3Cc2ccccc2)CC1,CI,0,65
66,Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccccc1)CS3,CI,0,66
67,O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,CI,0,67
68,CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0,68
69,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,CI,0,69
70,NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0,70
71,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)n3Nc3ccccc3)n2Nc2ccccc2)c(Cl)c1,CI,0,71
72,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,72
73,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,73
74,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1,74
75,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0,75
76,CCOC1C2c3cc(OC)c(OC)cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1,CI,0,76
77,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,CI,0,77
78,COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0,78
79,CC1(CCC2C=CCC2)CCCNC1=S,CM,1,79
80,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1,80
81,CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,CI,0,81
82,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1,82
83,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0,83
84,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,84
85,CCNc1cc2c3c(c1)CCN3CCC2.Cl,CI,0,85
86,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,86
87,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,87
88,CSc1nc(C)c2c(n1)SCC2,CI,0,88
89,COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,CI,0,89
90,Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,CI,0,90
91,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1,91
92,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,92
93,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1,93
94,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1,94
95,CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,CI,0,95
96,NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,CI,0,96
97,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NNC(=S)NCc4ccccc4)ncnc32)cc1,CI,0,97
98,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1,98
99,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1,99
100,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1,100
101,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1,101
102,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,102
103,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1,103
104,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1,104
105,OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0,105
106,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1,106
107,CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,CI,0,107
108,CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,CI,0,108
109,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1,109
110,CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,CI,0,110
111,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0,111
112,CCOC(=O)C1=C(C)N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0,112
113,COc1ccn(C)c(=O)c1C#N,CI,0,113
114,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=S)n(C(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,CI,0,114
115,Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0,115
116,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1,116
117,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1,117
118,C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,CI,0,118
119,O=C1C(=Cc2ccc(O)cc2)CCC1=Cc1ccc(O)cc1,CI,0,119
120,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,120
121,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,121
122,COc1cc(C=CC(=NNS(=O)(=O)c2ccc(C)cc2)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0,122
123,[N-]=[N+]=NCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CN=[N+]=[N-])C(=O)C2C31,CI,0,123
124,COc1ccc(-c2c3c(nc4nc(SCC(=O)c5ccc(Br)cc5)nc(N)c24)CCCC3)cc1OC,CI,0,124
125,CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0,125
126,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1,126
127,COC(=O)C12CCCN1CCC2,CM,1,127
128,CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,128
129,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1,129
130,O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0,130
131,COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC1=O)CC32,CI,0,131
132,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,132
133,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1,133
134,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0,134
135,C[Sn]1(C)OCC(COc2cc(Cl)c(Cl)cc2Cl)O1,CI,0,135
136,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,136
137,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,137
138,OCC12CCC(n3cnc4c(O)ncnc43)C1C2,CI,0,138
139,O=C(O)CCCCCCCCCCCBr,CM,1,139
140,CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0,140
141,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,141
142,CCCCC=C(CCCBr)[Si](C)(C)C,CI,0,142
143,CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,CI,0,143
144,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1,144
145,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,145
146,CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0,146
147,O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0,147
148,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,148
149,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0,149
150,O=C1CCC(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)C(=O)N1,CI,0,150
151,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,151
152,COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,CI,0,152
153,COc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,CI,0,153
154,COc1ccc(C2OC(=O)c3ncccc32)cc1,CI,0,154
155,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,155
156,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,CI,0,156
157,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1,157
158,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1,158
159,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1,159
160,O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,CI,0,160
161,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,161
162,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0,162
163,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1,163
164,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1,164
165,O=C(Cn1c(=O)oc2ccccc21)N(c1ccccc1)c1ccccc1,CI,0,165
166,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccco1,CI,0,166
167,O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,CI,0,167
168,CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0,168
169,COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,CI,0,169
170,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0,170
171,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,171
172,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,172
173,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1,173
174,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1,174
175,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,CI,0,175
176,N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,CI,0,176
177,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0,177
178,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,178
179,Clc1ccc(OC2CCO2)cc1Cl,CI,0,179
180,COC(=O)c1cc(C=C2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0,180
181,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1,181
182,Cc1n[nH]c(=O)n1N=Cc1ccncc1,CI,0,182
183,CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,CI,0,183
184,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,184
185,N#CCc1nc(C#N)c(N)o1,CM,1,185
186,Nc1o[nH]c(=O)c1C1CCCCC1,CI,0,186
187,CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,CI,0,187
188,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1,188
189,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,CI,0,189
190,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1,190
191,CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,CI,0,191
192,O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,CI,0,192
193,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,CI,0,193
194,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1,194
195,CN(C)CCOC1(Cc2ccc(F)cc2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0,195
196,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1,196
197,Brc1ncnc2c1ncn2C1CCCS1,CI,0,197
198,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1,198
199,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1,199
200,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1,200
201,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,201
202,COC(=O)C12CCCN1CCC2,CM,1,202
203,CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,CI,0,203
204,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1,204
205,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,205
206,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,CI,0,206
207,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1,207
208,COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,CI,0,208
209,COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,CI,0,209
210,COc1cccc(-c2nc(-c3cnccn3)n(COCCO)n2)c1,CI,0,210
211,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1,211
212,C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,CI,0,212
213,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,213
214,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,CI,0,214
215,COc1ccc(C2=NNC(=O)OC2c2ccccc2)cc1,CI,0,215
216,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,216
217,COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0,217
218,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1,218
219,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1,219
220,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1,220
